company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,continent
ShareChat,Bengaluru,Consumer,500,0.2,2023-01-16,"Series H",India,1700,Asia
ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20,"Series D",India,222,Asia
Sharethrough,"SF Bay Area",Marketing,18,NULL,2020-07-01,"Series D","United States",38,"North America"
Shef,"SF Bay Area",Food,29,NULL,2022-06-02,"Series A","United States",28,"North America"
"Shelf Engine",Seattle,Food,43,NULL,2022-07-29,"Series B","United States",58,"North America"
Sherpa,Toronto,Travel,22,NULL,2022-07-29,Unknown,Canada,11,"North America"
ShipBob,Chicago,Logistics,NULL,0.07,2022-08-25,"Series E","United States",330,"North America"
Shippo,"SF Bay Area",Logistics,60,0.2,2022-11-03,"Series E","United States",154,"North America"
Shipsi,"Los Angeles",Retail,20,0.5,2020-04-28,Seed,"United States",2,"North America"
Shogun,"SF Bay Area",Retail,48,0.3,2022-08-09,"Series C","United States",114,"North America"
Shop101,Mumbai,Retail,200,0.4,2020-04-15,"Series C",India,19,Asia
Shopify,Ottawa,Retail,30,NULL,2020-08-14,Post-IPO,Canada,122,"North America"
Shopify,Ottawa,Retail,50,NULL,2022-07-06,Post-IPO,Canada,122,"North America"
Shopify,Ottawa,Retail,70,NULL,2022-09-01,Post-IPO,Canada,122,"North America"
Shopify,Ottawa,Retail,1000,0.1,2022-07-26,Post-IPO,Canada,122,"North America"
ShopX,Bengaluru,Retail,NULL,1,2022-08-22,Unknown,India,56,Asia
Showpad,Chicago,Marketing,52,0.12,2020-04-01,"Series D","United States",159,"North America"
Shutterfly,"SF Bay Area",Retail,360,NULL,2023-01-25,Acquired,"United States",50,"North America"
Shutterfly,"SF Bay Area",Retail,800,NULL,2021-01-25,Acquired,"United States",50,"North America"
Shuttl,"New Delhi",Transportation,40,NULL,2020-04-02,"Series C",India,122,Asia
Side,"SF Bay Area","Real Estate",NULL,0.1,2022-06-01,Unknown,"United States",313,"North America"
"Sidecar Health","Los Angeles",Healthcare,110,0.4,2022-06-28,"Series C","United States",163,"North America"
Sigfox,Toulouse,Other,64,NULL,2022-04-25,Acquired,France,277,Europe
SimilarWeb,"New York City",Other,120,0.1,2022-11-16,Post-IPO,"United States",235,"North America"
"Simon Data","New York City",Marketing,6,NULL,2020-04-23,"Series C","United States",68,"North America"
Simple,Portland,Finance,NULL,1,2021-01-07,Acquired,"United States",15,"North America"
"Simple Feast",Copenhagen,Food,150,1,2022-09-07,Unknown,Denmark,173,Europe
Sinch,Stockholm,Other,150,NULL,2022-10-12,Post-IPO,Sweden,1500,Europe
SIRCLO,Jakarta,Retail,160,0.08,2022-11-22,"Series B",Indonesia,92,Asia
SirionLabs,Seattle,Legal,130,0.15,2023-01-25,"Series D","United States",171,"North America"
SiriusXM,"New York City",Media,475,0.08,2023-03-06,Post-IPO,"United States",525,"North America"
Sisense,"New York City",Data,80,0.09,2020-04-23,"Series F","United States",274,"North America"
Siteimprove,Minneapolis,Marketing,40,NULL,2020-03-31,Unknown,"United States",55,"North America"
Skai,"Tel Aviv",Marketing,30,0.04,2022-07-27,"Series E",Israel,60,Asia
Skedulo,"SF Bay Area",HR,31,0.08,2022-08-23,"Series C","United States",114,"North America"
Sketch,"The Hague",Other,80,NULL,2022-10-11,"Series A",Netherlands,20,Europe
Skillshare,"New York City",Education,31,NULL,2022-06-01,Unknown,"United States",136,"North America"
Skillshare,"New York City",Education,31,NULL,2022-08-23,Unknown,"United States",136,"North America"
Skillz,"SF Bay Area",Consumer,21,NULL,2020-04-14,"Series D","United States",132,"North America"
Skillz,"SF Bay Area",Consumer,21,NULL,2022-08-29,Post-IPO,"United States",287,"North America"
Skillz,"SF Bay Area",Consumer,70,0.1,2022-05-20,Post-IPO,"United States",287,"North America"
SkipTheDishes,Winnipeg,Food,350,NULL,2022-09-09,Acquired,Canada,6,"North America"
Skit.ai,Bengaluru,Support,115,NULL,2023-01-12,"Series B",India,28,Asia
Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,"United Kingdom",197,Europe
SkySlope,Sacramento,"Real Estate",50,0.25,2020-03-31,Acquired,"United States",NULL,"North America"
SmartNews,Tokyo,Media,120,0.4,2023-01-12,"Series F","United States",410,"North America"
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,"United States",152,"North America"
Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188,Europe
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188,Europe
Snap,"Los Angeles",Consumer,1280,0.2,2022-08-31,Post-IPO,"United States",4900,"North America"
Snapdocs,"SF Bay Area","Real Estate",NULL,0.1,2022-08-16,"Series D","United States",253,"North America"
Snapdocs,"SF Bay Area","Real Estate",NULL,0.15,2022-11-03,"Series D","United States",253,"North America"
Snappy,"New York City",Marketing,100,0.3,2023-01-15,"Series C","United States",104,"North America"
Snowplow,London,Data,40,NULL,2023-02-02,"Series B","United States",55,"North America"
Snyk,Boston,Security,30,NULL,2022-06-30,"Series F","United States",849,"North America"
Snyk,Boston,Security,198,0.14,2022-10-24,"Series F","United States",849,"North America"
Socure,Reno,Finance,69,0.13,2022-06-17,"Series E","United States",646,"North America"
Socure,Reno,Finance,104,0.19,2023-01-05,"Series E","United States",646,"North America"
SoFi,"SF Bay Area",Finance,112,NULL,2023-01-30,Post-IPO,"United States",3000,"North America"
SoFi,"SF Bay Area",Finance,112,0.07,2020-05-20,"Private Equity","United States",2500,"North America"
"Software AG",Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344,Europe
Sojern,"SF Bay Area",Marketing,300,0.5,2020-04-03,"Series D","United States",162,"North America"
Solarisbank,Berlin,Finance,NULL,0.1,2022-09-29,Unknown,Germany,385,Europe
Soluto,"Tel Aviv",Support,120,1,2022-07-24,Acquired,Israel,18,Asia
Sonder,"SF Bay Area",Travel,100,0.14,2023-03-01,Post-IPO,"United States",839,"North America"
Sonder,"SF Bay Area",Travel,250,0.21,2022-06-08,Post-IPO,"United States",839,"North America"
Sonder,"SF Bay Area",Travel,400,0.33,2020-03-24,"Series D","United States",359,"North America"
SonderMind,Denver,Healthcare,NULL,0.15,2022-12-16,"Series C","United States",183,"North America"
"Sono Motors",Munich,Transportation,300,NULL,2023-02-27,Post-IPO,Germany,126,Europe
Sonos,"New York City",Consumer,174,0.12,2020-06-24,Post-IPO,"United States",455,"North America"
Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,"United States",125,"North America"
Sorabel,Jakarta,Retail,NULL,1,2020-07-23,"Series B",Indonesia,27,Asia
SoundCloud,Berlin,Consumer,NULL,0.2,2022-08-03,Unknown,Germany,542,Europe
SoundHound,"SF Bay Area",Other,45,0.1,2022-11-10,Post-IPO,"United States",326,"North America"
SoundHound,"SF Bay Area",Other,200,0.5,2023-01-05,Post-IPO,"United States",326,"North America"
Sourcegraph,"SF Bay Area",Product,24,0.08,2022-06-21,"Series D","United States",248,"North America"
Spin,"SF Bay Area",Transportation,78,0.1,2022-09-30,Acquired,"United States",8,"North America"
Spin,"SF Bay Area",Transportation,78,0.25,2022-01-08,Acquired,"United States",8,"North America"
Splice,"New York City",Media,23,NULL,2022-07-20,"Series D","United States",159,"North America"
Splunk,"SF Bay Area",Data,70,0.01,2020-06-16,Post-IPO,"United States",40,"North America"
Splunk,"SF Bay Area",Data,325,0.04,2023-02-01,Post-IPO,"United States",2400,"North America"
Splyt,London,Transportation,57,NULL,2022-11-18,"Series B","United Kingdom",34,Europe
SpotHero,Chicago,Transportation,40,NULL,2020-03-24,"Series D","United States",117,"North America"
SpotHero,Chicago,Transportation,40,0.21,2020-06-03,"Series D","United States",117,"North America"
Spotify,Stockholm,Media,600,NULL,2022-10-06,Post-IPO,Sweden,2100,Europe
Spotify,Stockholm,Media,600,NULL,2022-11-09,Post-IPO,Sweden,2100,Europe
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100,Europe
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,"United States",32,"North America"
Springlane,DÃ¼sseldorf,Food,NULL,0.35,2022-10-28,"Series C",Germany,11,Europe
Sprinklr,"New York City",Support,50,NULL,2020-06-25,"Series F","United States",228,"North America"
Sprinklr,"New York City",Support,50,NULL,2022-06-22,Post-IPO,"United States",429,"North America"
Sprinklr,"New York City",Support,100,0.04,2023-02-15,Post-IPO,"United States",429,"North America"
Spyce,Boston,Food,4,0.12,2020-04-08,"Series A","United States",26,"North America"
SQream,"New York City",Data,30,0.18,2022-07-06,"Series B","United States",77,"North America"
"SQZ Biotech",Boston,Healthcare,NULL,0.6,2022-12-01,Post-IPO,"United States",229,"North America"
SSense,Montreal,Retail,138,0.07,2023-01-27,"Series A",Canada,NULL,"North America"
"Stack Overflow","New York City",Recruiting,40,0.15,2020-05-05,"Series D","United States",68,"North America"
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,"United States",260,"North America"
Starry,Boston,Other,100,0.5,2022-10-20,Post-IPO,"United States",260,"North America"
Starship,"SF Bay Area",Transportation,NULL,0.11,2022-06-09,"Series B","United States",197,"North America"
"Starship Technologies",Tallinn,Transportation,30,NULL,2020-03-30,"Series A",Estonia,82,Europe
Stash,"New York City",Finance,32,0.08,2022-12-06,Unknown,"United States",480,"North America"
"Stash Financial","New York City",Finance,40,0.08,2022-06-30,Unknown,"United States",480,"North America"
Stashaway,Singapore,Finance,31,0.14,2022-06-09,"Series D",Singapore,61,Europe
Stax,Orlando,Finance,24,NULL,2023-02-24,"Series D","United States",263,"North America"
"Stay Alfred",Spokane,Travel,221,1,2020-05-20,"Series B","United States",62,"North America"
Stedi,Boulder,Product,23,0.3,2022-08-02,"Series B","United States",75,"North America"
Stint,London,HR,28,0.2,2022-07-19,Unknown,"United Kingdom",NULL,Europe
"Stitch Fix","SF Bay Area",Retail,330,0.15,2022-06-09,Post-IPO,"United States",79,"North America"
"Stitch Fix","SF Bay Area",Retail,330,0.2,2023-01-05,Post-IPO,"United States",79,"North America"
"Stitch Fix","SF Bay Area",Retail,1400,0.18,2020-06-01,Post-IPO,"United States",79,"North America"
"Stockwell AI","SF Bay Area",Retail,NULL,1,2020-06-15,"Series B","United States",10,"North America"
StockX,Detroit,Retail,80,0.08,2022-06-28,"Series E","United States",690,"North America"
StockX,Detroit,Retail,100,0.12,2020-04-23,"Series C","United States",160,"North America"
StockX,Detroit,Retail,120,0.08,2022-06-28,"Series E","United States",690,"North America"
Stone,"Sao Paulo",Finance,1300,0.2,2020-05-12,Post-IPO,Brazil,NULL,"South America"
Stoqo,Jakarta,Food,250,1,2020-04-25,"Series A",Indonesia,NULL,Asia
Stord,Atlanta,Logistics,59,0.08,2022-06-02,"Series D","United States",325,"North America"
StoryBlocks,"Washington D.C.",Media,NULL,0.25,2022-11-18,Acquired,"United States",18,"North America"
Storytel,Stockholm,Media,100,0.1,2022-03-17,Post-IPO,Sweden,275,Europe
Strava,"SF Bay Area",Fitness,NULL,0.14,2022-12-01,"Series F","United States",151,"North America"
Stream,Boulder,Product,20,0.12,2022-06-30,"Series B","United States",58,"North America"
StreamElements,"Tel Aviv",Media,40,0.2,2022-06-23,"Series B",Israel,111,Asia
StreamElements,"Tel Aviv",Media,40,0.2,2023-01-10,"Series B",Israel,111,Asia
Stripe,"SF Bay Area",Finance,50,NULL,2022-08-19,"Series H","United States",2300,"North America"
Stripe,"SF Bay Area",Finance,1000,0.14,2022-11-03,"Series H","United States",2300,"North America"
StrongDM,"SF Bay Area",Infrastructure,40,NULL,2023-02-23,"Series B","United States",76,"North America"
StubHub,"SF Bay Area",Consumer,200,NULL,2020-05-28,Acquired,"United States",19,"North America"
StubHub,"SF Bay Area",Consumer,200,NULL,2022-08-04,Acquired,"United States",59,"North America"
Studio,"SF Bay Area",Education,33,NULL,2022-11-03,"Series B","United States",50,"North America"
Studio,"SF Bay Area",Education,33,0.4,2022-06-13,"Series B","United States",50,"North America"
StudySmarter,Berlin,Education,70,NULL,2022-11-30,"Series A",Germany,64,Europe
StyleSeat,"SF Bay Area",Consumer,NULL,0.17,2022-07-15,"Series C","United States",40,"North America"
Stytch,"SF Bay Area",Security,19,0.25,2023-02-27,"Series B","United States",126,"North America"
Submittable,Missoula,Other,30,0.2,2020-04-25,"Series B","United States",17,"North America"
Subspace,"Los Angeles",Infrastructure,NULL,1,2022-05-13,"Series B","United States",NULL,"North America"
Substack,"SF Bay Area",Media,13,0.14,2022-06-29,"Series B","United States",82,"North America"
SummerBio,"SF Bay Area",Healthcare,101,1,2022-06-20,Unknown,"United States",7,"North America"
SumUp,London,Finance,100,NULL,2021-05-05,Unknown,"United Kingdom",53,Europe
SumUp,"Sao Paulo",Finance,100,0.03,2022-05-30,Unknown,Brazil,50,"South America"
Sundae,"SF Bay Area","Real Estate",NULL,0.15,2022-06-30,"Series C","United States",135,"North America"
Sunday,Atlanta,Finance,90,0.23,2022-06-24,"Series A","United States",124,"North America"
SundaySky,"New York City",Marketing,24,0.13,2022-07-11,"Series D","United States",74,"North America"
Superhuman,"SF Bay Area",Consumer,23,0.22,2022-06-03,"Series C","United States",108,"North America"
SuperLearn,Bengaluru,Education,NULL,1,2022-06-21,Seed,India,0,Asia
Superloop,Brisbane,Infrastructure,30,NULL,2020-08-24,Post-IPO,Australia,36," Oceania"
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,"Series C","United States",261,"North America"
SuperRare,Wilmington,Crypto,NULL,0.3,2023-01-06,"Series A","United States",9,"North America"
Swappie,Helsinki,Retail,250,0.17,2022-06-15,"Series C",Finland,169,Europe
SweetEscape,Jakarta,Consumer,NULL,0.3,2020-04-15,"Series A",Indonesia,7,Asia
Sweetgreen,"Los Angeles",Food,35,NULL,2022-08-09,Post-IPO,"United States",478,"North America"
Sweetgreen,"Los Angeles",Food,35,0.1,2020-04-17,"Series I","United States",478,"North America"
Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600,Asia
Swiggy,Bengaluru,Food,350,0.05,2020-07-27,"Series I",India,1600,Asia
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600,Asia
Swiggy,Bengaluru,Food,800,NULL,2020-04-21,"Series I",India,1600,Asia
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,"Series I",India,1600,Asia
SWVL,Cairo,Transportation,400,0.5,2022-11-23,Post-IPO,Egypt,264,Africa
SWVL,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,"United Arab Emirates",132,Europe
Swyft,Toronto,Logistics,10,0.3,2022-06-15,"Series A",Canada,20,"North America"
Swyftx,Brisbane,Crypto,74,0.21,2022-08-17,Unknown,Australia,NULL," Oceania"
Swyftx,Brisbane,Crypto,90,0.4,2022-12-05,Unknown,Australia,NULL," Oceania"
Symend,Calgary,Other,NULL,0.13,2022-11-17,"Series C",Canada,148,"North America"
Synamedia,London,Media,200,0.12,2023-02-22,Unknown,"United Kingdom",NULL,Europe
SynapseFI,"SF Bay Area",Finance,63,0.48,2020-06-12,"Series B","United States",50,"North America"
Synapsica,"New Delhi",Healthcare,30,0.3,2022-10-21,"Series A",India,4,Asia
Synergysuite,"Salt Lake City",Food,5,0.07,2020-04-02,"Series A","United States",6,"North America"
Synlogic,Boston,Healthcare,NULL,0.25,2022-12-01,Post-IPO,"United States",321,"North America"
Synopsys,"SF Bay Area",Other,100,NULL,2023-01-27,Post-IPO,"United States",NULL,"North America"
Synthego,"SF Bay Area",Healthcare,105,0.2,2022-11-18,"Series E","United States",459,"North America"
Syte,"Tel Aviv",Retail,13,0.08,2022-07-05,"Series C",Israel,71,Asia
Taboola,"New York City",Marketing,100,0.06,2022-09-13,Post-IPO,"United States",445,"North America"
Tackle,Boise,Other,NULL,0.15,2023-02-15,"Series C","United States",148,"North America"
Takl,Nashville,Consumer,130,NULL,2020-03-24,Unknown,"United States",NULL,"North America"
"Talis Biomedical","SF Bay Area",Healthcare,NULL,0.25,2022-03-15,Post-IPO,"United States",8,"North America"
Talkwalker,Luxembourg,Marketing,NULL,0.15,2022-08-03,"Private Equity",Luxembourg,9,Europe
Tally,"SF Bay Area",Finance,28,0.23,2020-05-07,"Series C","United States",92,"North America"
"Tamara Mellon","Los Angeles",Retail,20,0.4,2020-03-12,"Series C","United States",90,"North America"
Tanium,Seattle,Security,30,NULL,2021-08-30,Unknown,"United States",1000,"North America"
"Tapps Games","Sao Paulo",Consumer,10,NULL,2022-11-01,Unknown,Brazil,NULL,"South America"
TaskUs,"Los Angeles",Support,52,0,2022-06-21,Post-IPO,"United States",279,"North America"
TaskUs,"San Antonio",Support,186,NULL,2023-02-22,Post-IPO,"United States",279,"North America"
TCR2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,"United States",173,"North America"
TCR2,Boston,Healthcare,30,0.4,2023-01-05,Post-IPO,"United States",173,"North America"
Teachmint,Bengaluru,Education,45,0.05,2022-11-30,"Series B",India,118,Asia
TealBook,Toronto,Other,34,0.19,2022-11-17,"Series B",Canada,73,"North America"
Teamwork,Cork,Other,21,NULL,2020-05-22,Unknown,Ireland,NULL,Europe
TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,"United States",115,"North America"
"Teladoc Health","New York City",Healthcare,300,0.06,2023-01-18,Post-IPO,"United States",172,"North America"
Teleport,"SF Bay Area",Infrastructure,15,0.06,2022-07-01,"Series C","United States",169,"North America"
"Tempo Automation","SF Bay Area",Other,54,NULL,2022-08-17,"Series C","United States",74,"North America"
Tencent,Shenzen,Consumer,300,NULL,2022-11-15,Post-IPO,China,12600,Asia
Tencent,Shenzen,Consumer,300,NULL,2023-02-17,Post-IPO,China,12600,Asia
Tesla,Austin,Transportation,NULL,0.1,2022-06-03,Post-IPO,"United States",20200,"North America"
Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,"United States",41,"North America"
TextNow,Waterloo,Consumer,22,NULL,2022-07-28,Seed,Canada,1,"North America"
"The Athletic","SF Bay Area",Media,46,0.08,2020-06-05,"Series D","United States",139,"North America"
"The Grommet",Boston,Retail,40,1,2022-06-09,Acquired,"United States",5,"North America"
"The Guild",Austin,Travel,38,0.22,2020-03-23,"Series B","United States",36,"North America"
"The Iconic",Sydney,Retail,69,0.06,2023-02-23,Unknown,Australia,NULL," Oceania"
"The Modist",Dubai,Retail,NULL,1,2020-04-02,Unknown,"United Arab Emirates",NULL,Europe
"The Mom Project",Chicago,HR,54,0.15,2022-07-14,"Series C","United States",115,"North America"
"The Org","New Delhi",HR,13,NULL,2022-08-03,"Series B","United States",39,"North America"
"The Predictive Index",Boston,HR,40,NULL,2022-08-02,Acquired,"United States",71,"North America"
"The Predictive Index",Boston,HR,59,0.25,2020-04-02,Acquired,"United States",65,"North America"
"The RealReal","SF Bay Area",Retail,230,0.07,2023-02-16,Post-IPO,"United States",356,"North America"
"The RealReal","SF Bay Area",Retail,235,0.1,2020-04-14,Post-IPO,"United States",358,"North America"
"The Sill","New York City",Retail,20,0.25,2020-05-28,"Series A","United States",7,"North America"
"The Wing","New York City","Real Estate",56,NULL,2020-07-01,"Series C","United States",117,"North America"
"The Wing","New York City","Real Estate",56,0.5,2020-04-03,"Series C","United States",117,"North America"
"The Wing","New York City","Real Estate",56,1,2022-08-31,"Series C","United States",117,"North America"
"The Zebra",Austin,Finance,40,NULL,2022-05-24,"Series D","United States",256,"North America"
"The Zebra",Austin,Finance,50,NULL,2022-11-15,"Series D","United States",256,"North America"
TheSkimm,"New York City",Media,17,0.1,2023-02-01,"Series C","United States",28,"North America"
TheSkimm,"New York City",Media,26,0.2,2020-05-01,"Series C","United States",28,"North America"
Thimble,"New York City",Fin-Tech,20,0.33,2022-07-05,"Series A","United States",28,"North America"
Thinkific,Vancouver,Education,76,NULL,2022-12-05,Post-IPO,Canada,22,"North America"
Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22,"North America"
Thinkific,Vancouver,Education,100,0.2,2022-03-29,Post-IPO,Canada,22,"North America"
ThirdLove,"New York City",Retail,10,NULL,2020-03-27,"Series B","United States",68,"North America"
ThirdLove,"SF Bay Area",Retail,65,0.3,2020-04-02,"Series B","United States",68,"North America"
"Thirty Madison","New York City",Healthcare,24,NULL,2022-05-14,Acquired,"United States",209,"North America"
"Thirty Madison","New York City",Healthcare,24,0.1,2022-08-18,"Series C","United States",209,"North America"
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,"United States",748,"North America"
Thread,London,Retail,30,0.5,2022-11-30,Acquired,"United Kingdom",40,Europe
ThredUp,Chicago,Retail,243,NULL,2021-02-09,"Series F","United States",305,"North America"
ThredUp,Chicago,Retail,243,0.15,2022-08-15,Post-IPO,"United States",305,"North America"
Thriver,Toronto,Food,75,0.5,2020-08-06,"Series B",Canada,53,"North America"
Thumbtack,"SF Bay Area",Consumer,160,0.14,2022-12-13,"Series I","United States",698,"North America"
Thumbtack,"SF Bay Area",Consumer,250,0.3,2020-03-30,"Series F","United States",423,"North America"
Tidepool,"SF Bay Area",Healthcare,18,0.4,2020-11-17,Unknown,"United States",NULL,"North America"
Tiendanube,"Buenos Aires",Marketing,50,0.05,2022-10-17,Unknown,Argentina,NULL,"South America"
"Tier Mobility",Berlin,Transportation,80,0.07,2023-01-25,"Series D",Germany,646,Europe
"Tier Mobility",Berlin,Transportation,180,0.16,2022-08-23,"Series D",Germany,646,Europe
TIFIN,Boulder,Crypto,24,0.1,2022-06-14,"Series D","United States",204,"North America"
"TikTok India",Mumbai,Consumer,40,NULL,2023-02-10,Acquired,India,9400,Asia
"Till Payments",Sydney,Finance,120,NULL,2023-01-10,"Series C",Australia,95," Oceania"
"Tilting Point","New York City",Consumer,60,0.14,2023-01-31,Unknown,"United States",235,"North America"
Tipalti,"SF Bay Area",Finance,123,0.11,2023-01-11,"Series F","United States",565,"North America"
Toast,Boston,Food,1300,0.5,2020-04-07,"Series F","United States",902,"North America"
Tomo,Stamford,Finance,44,0.33,2022-05-31,"Series A","United States",110,"North America"
Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29,Europe
TomTom,Amsterdam,Transportation,500,0.1,2022-06-01,Post-IPO,Netherlands,NULL,Europe
Tonal,"SF Bay Area",Fitness,262,0.35,2022-07-13,"Series E","United States",450,"North America"
Tonkean,"SF Bay Area",Other,23,0.23,2022-06-15,"Series B","United States",83,"North America"
"Top Hat",Toronto,Education,16,0.03,2020-05-12,"Series D",Canada,104,"North America"
Toppr,Mumbai,Education,350,NULL,2022-06-29,Acquired,India,112,Asia
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,"United States",1,"North America"
TouchBistro,Toronto,Food,131,0.23,2020-04-14,"Series E",Canada,224,"North America"
Transfix,"New York City",Logistics,24,0.1,2020-04-29,"Series D","United States",128,"North America"
"Transmit Security",Boston,Security,27,0.07,2022-07-05,"Series A","United States",583,"North America"
TravelBank,"SF Bay Area",Travel,20,NULL,2020-03-24,"Series B","United States",35,"North America"
Traveloka,Jakarta,Travel,100,0.1,2020-04-03,Unknown,Indonesia,NULL,Asia
TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,"Series D",India,47,Asia
Trax,Singapore,Retail,80,0.08,2022-11-22,"Series E",Singapore,1000,Europe
Trax,Singapore,Retail,100,0.12,2022-06-20,"Series E",Singapore,1000,Europe
Trax,"Tel Aviv",Retail,120,0.1,2020-05-03,"Series D",Israel,386,Asia
Tray.io,"SF Bay Area",Data,NULL,0.1,2022-06-21,"Series C","United States",109,"North America"
Treehouse,Portland,Education,41,0.9,2021-09-14,"Series B","United States",12,"North America"
Trell,Bengaluru,Retail,300,0.5,2022-03-15,"Series B",India,62,Asia
Tricida,"SF Bay Area",Healthcare,NULL,0.57,2022-11-14,Post-IPO,"United States",624,"North America"
TripActions,"SF Bay Area",Travel,300,0.25,2020-03-25,"Series D","United States",981,"North America"
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,"United States",3,"North America"
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,"United States",NULL,"North America"
Triplebyte,"SF Bay Area",Recruiting,15,0.17,2020-03-23,"Series B","United States",48,"North America"
TripleLift,"New York City",Marketing,23,0.07,2020-04-02,"Series B","United States",16,"North America"
TripleLift,"New York City",Marketing,100,0.2,2023-02-10,Acquired,"United States",16,"North America"
"Trove Recommerce","SF Bay Area",Retail,13,NULL,2020-04-15,"Series C","United States",34,"North America"
"Truck It In",Karachi,Logistics,NULL,0.3,2022-06-01,Seed,Pakistan,17,Asia
TrueCar,"Los Angeles",Transportation,219,0.3,2020-05-28,Post-IPO,"United States",340,"North America"
TrueLayer,London,Finance,40,0.1,2022-09-16,"Series E","United States",271,"North America"
Truepill,"SF Bay Area",Healthcare,150,NULL,2022-04-14,"Series D","United States",255,"North America"
Truepill,"SF Bay Area",Healthcare,150,NULL,2022-09-30,"Series D","United States",255,"North America"
Truepill,"SF Bay Area",Healthcare,150,0.15,2022-06-08,"Series D","United States",255,"North America"
Truepill,"SF Bay Area",Healthcare,175,0.33,2022-08-11,"Series D","United States",255,"North America"
Truiloo,Vancouver,Security,24,0.05,2022-09-23,"Series D",Canada,474,"North America"
Trustly,Stockholm,Finance,120,NULL,2022-02-17,Acquired,Sweden,28,Europe
Trybe,"Sao Paulo",Education,47,0.1,2022-08-10,"Series B",Brazil,40,"South America"
Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,"United States",21,"North America"
Tul,Bogota,Construction,100,NULL,2023-01-17,"Series B",Colombia,218,"South America"
"Tulip Retail",Toronto,Retail,14,NULL,2020-04-15,"Series B",Canada,51,"North America"
Turnitin,"SF Bay Area",Education,51,0.05,2022-10-06,Acquired,"United States",NULL,"North America"
Turntide,"SF Bay Area",Energy,NULL,0.2,2022-07-28,Unknown,"United States",491,"North America"
Turo,"SF Bay Area",Transportation,108,0.3,2020-03-31,"Series E","United States",467,"North America"
TuSimple,"San Diego",Transportation,350,0.25,2022-12-21,Post-IPO,"United States",648,"North America"
TutorMundi,"Sao Paulo",Education,4,1,2020-04-24,"Series A",Brazil,2,"South America"
Twiga,Nairobi,Food,211,0.21,2022-11-16,"Series C",Kenya,157,Africa
Twilio,"SF Bay Area",Other,800,0.11,2022-09-14,Post-IPO,"United States",614,"North America"
Twilio,"SF Bay Area",Other,1500,0.17,2023-02-13,Post-IPO,"United States",614,"North America"
"Twine Solutions","Tel Aviv",Hardware,30,0.33,2023-01-05,Unknown,Israel,50,Asia
TwinStrand,Seattle,Healthcare,NULL,0.5,2022-10-05,"Series B","United States",73,"North America"
Twitter,"SF Bay Area",Consumer,40,NULL,2022-07-07,Post-IPO,"United States",5700,"North America"
Twitter,"SF Bay Area",Consumer,40,NULL,2023-01-05,Post-IPO,"United States",12900,"North America"
Twitter,"SF Bay Area",Consumer,200,0.1,2023-02-25,Post-IPO,"United States",12900,"North America"
Twitter,"SF Bay Area",Consumer,3700,0.5,2022-11-04,Post-IPO,"United States",12900,"North America"
UalÃ¡,"Buenos Aires",Finance,53,0.03,2022-11-30,"Series D",Argentina,544,"South America"
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700,Europe
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700,Asia
Uber,"SF Bay Area",Transportation,3000,0.13,2020-05-18,Post-IPO,"United States",24700,"North America"
Uber,"SF Bay Area",Transportation,3700,0.14,2020-05-06,Post-IPO,"United States",24700,"North America"
Uber,Vilnius,Transportation,60,NULL,2022-09-07,Post-IPO,Lithuania,24700,Europe
"Uber Freight","SF Bay Area",Logistics,150,0.03,2023-01-23,Subsidiary,"United States",2700,"North America"
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,"Series A",Canada,42,"North America"
