company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,continent
Stedi,Boulder,Product,23,0.3,2022-08-02,"Series B","United States",75,"North America"
"Stitch Fix","SF Bay Area",Retail,330,0.15,2022-06-09,Post-IPO,"United States",79,"North America"
"Stitch Fix","SF Bay Area",Retail,330,0.2,2023-01-05,Post-IPO,"United States",79,"North America"
"Stitch Fix","SF Bay Area",Retail,1400,0.18,2020-06-01,Post-IPO,"United States",79,"North America"
StockX,Detroit,Retail,80,0.08,2022-06-28,"Series E","United States",690,"North America"
StockX,Detroit,Retail,100,0.12,2020-04-23,"Series C","United States",160,"North America"
StockX,Detroit,Retail,120,0.08,2022-06-28,"Series E","United States",690,"North America"
Stord,Atlanta,Logistics,59,0.08,2022-06-02,"Series D","United States",325,"North America"
Storytel,Stockholm,Media,100,0.1,2022-03-17,Post-IPO,Sweden,275,Europe
Stream,Boulder,Product,20,0.12,2022-06-30,"Series B","United States",58,"North America"
StreamElements,"Tel Aviv",Media,40,0.2,2022-06-23,"Series B",Israel,111,Asia
StreamElements,"Tel Aviv",Media,40,0.2,2023-01-10,"Series B",Israel,111,Asia
Stripe,"SF Bay Area",Finance,1000,0.14,2022-11-03,"Series H","United States",2300,"North America"
Studio,"SF Bay Area",Education,33,0.4,2022-06-13,"Series B","United States",50,"North America"
Stytch,"SF Bay Area",Security,19,0.25,2023-02-27,"Series B","United States",126,"North America"
Submittable,Missoula,Other,30,0.2,2020-04-25,"Series B","United States",17,"North America"
Substack,"SF Bay Area",Media,13,0.14,2022-06-29,"Series B","United States",82,"North America"
SummerBio,"SF Bay Area",Healthcare,101,1,2022-06-20,Unknown,"United States",7,"North America"
SumUp,"Sao Paulo",Finance,100,0.03,2022-05-30,Unknown,Brazil,50,"South America"
Sunday,Atlanta,Finance,90,0.23,2022-06-24,"Series A","United States",124,"North America"
SundaySky,"New York City",Marketing,24,0.13,2022-07-11,"Series D","United States",74,"North America"
Superhuman,"SF Bay Area",Consumer,23,0.22,2022-06-03,"Series C","United States",108,"North America"
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,"Series C","United States",261,"North America"
Swappie,Helsinki,Retail,250,0.17,2022-06-15,"Series C",Finland,169,Europe
Sweetgreen,"Los Angeles",Food,35,0.1,2020-04-17,"Series I","United States",478,"North America"
Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600,Asia
Swiggy,Bengaluru,Food,350,0.05,2020-07-27,"Series I",India,1600,Asia
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600,Asia
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,"Series I",India,1600,Asia
SWVL,Cairo,Transportation,400,0.5,2022-11-23,Post-IPO,Egypt,264,Africa
SWVL,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,"United Arab Emirates",132,Europe
Swyft,Toronto,Logistics,10,0.3,2022-06-15,"Series A",Canada,20,"North America"
SynapseFI,"SF Bay Area",Finance,63,0.48,2020-06-12,"Series B","United States",50,"North America"
Synapsica,"New Delhi",Healthcare,30,0.3,2022-10-21,"Series A",India,4,Asia
Synergysuite,"Salt Lake City",Food,5,0.07,2020-04-02,"Series A","United States",6,"North America"
Synthego,"SF Bay Area",Healthcare,105,0.2,2022-11-18,"Series E","United States",459,"North America"
Syte,"Tel Aviv",Retail,13,0.08,2022-07-05,"Series C",Israel,71,Asia
Taboola,"New York City",Marketing,100,0.06,2022-09-13,Post-IPO,"United States",445,"North America"
Tally,"SF Bay Area",Finance,28,0.23,2020-05-07,"Series C","United States",92,"North America"
"Tamara Mellon","Los Angeles",Retail,20,0.4,2020-03-12,"Series C","United States",90,"North America"
TaskUs,"Los Angeles",Support,52,0,2022-06-21,Post-IPO,"United States",279,"North America"
TCR2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,"United States",173,"North America"
TCR2,Boston,Healthcare,30,0.4,2023-01-05,Post-IPO,"United States",173,"North America"
Teachmint,Bengaluru,Education,45,0.05,2022-11-30,"Series B",India,118,Asia
TealBook,Toronto,Other,34,0.19,2022-11-17,"Series B",Canada,73,"North America"
TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,"United States",115,"North America"
"Teladoc Health","New York City",Healthcare,300,0.06,2023-01-18,Post-IPO,"United States",172,"North America"
Teleport,"SF Bay Area",Infrastructure,15,0.06,2022-07-01,"Series C","United States",169,"North America"
Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,"United States",41,"North America"
"The Athletic","SF Bay Area",Media,46,0.08,2020-06-05,"Series D","United States",139,"North America"
"The Grommet",Boston,Retail,40,1,2022-06-09,Acquired,"United States",5,"North America"
"The Guild",Austin,Travel,38,0.22,2020-03-23,"Series B","United States",36,"North America"
"The Mom Project",Chicago,HR,54,0.15,2022-07-14,"Series C","United States",115,"North America"
"The Predictive Index",Boston,HR,59,0.25,2020-04-02,Acquired,"United States",65,"North America"
"The RealReal","SF Bay Area",Retail,230,0.07,2023-02-16,Post-IPO,"United States",356,"North America"
"The RealReal","SF Bay Area",Retail,235,0.1,2020-04-14,Post-IPO,"United States",358,"North America"
"The Sill","New York City",Retail,20,0.25,2020-05-28,"Series A","United States",7,"North America"
"The Wing","New York City","Real Estate",56,0.5,2020-04-03,"Series C","United States",117,"North America"
"The Wing","New York City","Real Estate",56,1,2022-08-31,"Series C","United States",117,"North America"
TheSkimm,"New York City",Media,17,0.1,2023-02-01,"Series C","United States",28,"North America"
TheSkimm,"New York City",Media,26,0.2,2020-05-01,"Series C","United States",28,"North America"
Thimble,"New York City",Fin-Tech,20,0.33,2022-07-05,"Series A","United States",28,"North America"
Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22,"North America"
Thinkific,Vancouver,Education,100,0.2,2022-03-29,Post-IPO,Canada,22,"North America"
ThirdLove,"SF Bay Area",Retail,65,0.3,2020-04-02,"Series B","United States",68,"North America"
"Thirty Madison","New York City",Healthcare,24,0.1,2022-08-18,"Series C","United States",209,"North America"
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,"United States",748,"North America"
Thread,London,Retail,30,0.5,2022-11-30,Acquired,"United Kingdom",40,Europe
ThredUp,Chicago,Retail,243,0.15,2022-08-15,Post-IPO,"United States",305,"North America"
Thriver,Toronto,Food,75,0.5,2020-08-06,"Series B",Canada,53,"North America"
Thumbtack,"SF Bay Area",Consumer,160,0.14,2022-12-13,"Series I","United States",698,"North America"
Thumbtack,"SF Bay Area",Consumer,250,0.3,2020-03-30,"Series F","United States",423,"North America"
"Tier Mobility",Berlin,Transportation,80,0.07,2023-01-25,"Series D",Germany,646,Europe
"Tier Mobility",Berlin,Transportation,180,0.16,2022-08-23,"Series D",Germany,646,Europe
TIFIN,Boulder,Crypto,24,0.1,2022-06-14,"Series D","United States",204,"North America"
"Tilting Point","New York City",Consumer,60,0.14,2023-01-31,Unknown,"United States",235,"North America"
Tipalti,"SF Bay Area",Finance,123,0.11,2023-01-11,"Series F","United States",565,"North America"
Toast,Boston,Food,1300,0.5,2020-04-07,"Series F","United States",902,"North America"
Tomo,Stamford,Finance,44,0.33,2022-05-31,"Series A","United States",110,"North America"
Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29,Europe
Tonal,"SF Bay Area",Fitness,262,0.35,2022-07-13,"Series E","United States",450,"North America"
Tonkean,"SF Bay Area",Other,23,0.23,2022-06-15,"Series B","United States",83,"North America"
"Top Hat",Toronto,Education,16,0.03,2020-05-12,"Series D",Canada,104,"North America"
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,"United States",1,"North America"
TouchBistro,Toronto,Food,131,0.23,2020-04-14,"Series E",Canada,224,"North America"
Transfix,"New York City",Logistics,24,0.1,2020-04-29,"Series D","United States",128,"North America"
"Transmit Security",Boston,Security,27,0.07,2022-07-05,"Series A","United States",583,"North America"
TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,"Series D",India,47,Asia
Trax,Singapore,Retail,80,0.08,2022-11-22,"Series E",Singapore,1000,Europe
Trax,Singapore,Retail,100,0.12,2022-06-20,"Series E",Singapore,1000,Europe
Trax,"Tel Aviv",Retail,120,0.1,2020-05-03,"Series D",Israel,386,Asia
Treehouse,Portland,Education,41,0.9,2021-09-14,"Series B","United States",12,"North America"
Trell,Bengaluru,Retail,300,0.5,2022-03-15,"Series B",India,62,Asia
TripActions,"SF Bay Area",Travel,300,0.25,2020-03-25,"Series D","United States",981,"North America"
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,"United States",3,"North America"
Triplebyte,"SF Bay Area",Recruiting,15,0.17,2020-03-23,"Series B","United States",48,"North America"
TripleLift,"New York City",Marketing,23,0.07,2020-04-02,"Series B","United States",16,"North America"
TripleLift,"New York City",Marketing,100,0.2,2023-02-10,Acquired,"United States",16,"North America"
TrueCar,"Los Angeles",Transportation,219,0.3,2020-05-28,Post-IPO,"United States",340,"North America"
TrueLayer,London,Finance,40,0.1,2022-09-16,"Series E","United States",271,"North America"
Truepill,"SF Bay Area",Healthcare,150,0.15,2022-06-08,"Series D","United States",255,"North America"
Truepill,"SF Bay Area",Healthcare,175,0.33,2022-08-11,"Series D","United States",255,"North America"
Truiloo,Vancouver,Security,24,0.05,2022-09-23,"Series D",Canada,474,"North America"
Trybe,"Sao Paulo",Education,47,0.1,2022-08-10,"Series B",Brazil,40,"South America"
Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,"United States",21,"North America"
Turo,"SF Bay Area",Transportation,108,0.3,2020-03-31,"Series E","United States",467,"North America"
TuSimple,"San Diego",Transportation,350,0.25,2022-12-21,Post-IPO,"United States",648,"North America"
TutorMundi,"Sao Paulo",Education,4,1,2020-04-24,"Series A",Brazil,2,"South America"
Twiga,Nairobi,Food,211,0.21,2022-11-16,"Series C",Kenya,157,Africa
Twilio,"SF Bay Area",Other,800,0.11,2022-09-14,Post-IPO,"United States",614,"North America"
Twilio,"SF Bay Area",Other,1500,0.17,2023-02-13,Post-IPO,"United States",614,"North America"
"Twine Solutions","Tel Aviv",Hardware,30,0.33,2023-01-05,Unknown,Israel,50,Asia
Twitter,"SF Bay Area",Consumer,200,0.1,2023-02-25,Post-IPO,"United States",12900,"North America"
Twitter,"SF Bay Area",Consumer,3700,0.5,2022-11-04,Post-IPO,"United States",12900,"North America"
UalÃ¡,"Buenos Aires",Finance,53,0.03,2022-11-30,"Series D",Argentina,544,"South America"
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700,Europe
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700,Asia
Uber,"SF Bay Area",Transportation,3000,0.13,2020-05-18,Post-IPO,"United States",24700,"North America"
Uber,"SF Bay Area",Transportation,3700,0.14,2020-05-06,Post-IPO,"United States",24700,"North America"
"Uber Freight","SF Bay Area",Logistics,150,0.03,2023-01-23,Subsidiary,"United States",2700,"North America"
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,"Series A",Canada,42,"North America"
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500,Asia
Udacity,"SF Bay Area",Education,55,0.13,2022-10-11,Unknown,"United States",235,"North America"
Udayy,Gurugram,Education,100,1,2022-06-01,Seed,India,2,Asia
UiPath,"New York City",Data,210,0.05,2022-06-27,Post-IPO,"United States",2000,"North America"
UiPath,"New York City",Data,241,0.06,2022-11-15,Post-IPO,"United States",2000,"North America"
Ula,Jakarta,Retail,134,0.23,2022-11-30,"Series B",Indonesia,140,Asia
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,"Series H",India,838,Asia
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,"Series H",India,838,Asia
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,"Series H",India,838,Asia
Unbabel,Lisbon,Support,80,0.35,2020-04-08,"Series C",Portugal,91,Europe
Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,"Series A",Canada,39,"North America"
Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,"United Kingdom",118,Europe
Unico,"Sao Paulo",Other,50,0.04,2022-10-24,"Series D",Brazil,336,"South America"
Unico,"Sao Paulo",Other,110,0.1,2023-01-17,"Series D",Brazil,336,"South America"
Uniphore,"SF Bay Area",Support,76,0.1,2023-01-03,"Series E","United States",620,"North America"
Unison,"SF Bay Area",Finance,89,0.45,2020-04-08,"Series B","United States",40,"North America"
Unity,"SF Bay Area",Other,200,0.04,2022-06-29,Post-IPO,"United States",1300,"North America"
Unity,"SF Bay Area",Other,284,0.03,2023-01-17,Post-IPO,"United States",1300,"North America"
"Unstoppable Domains","SF Bay Area",Crypto,42,0.25,2022-07-14,"Series B","United States",7,"North America"
UpScalio,Gurugram,Retail,25,0.15,2023-01-05,"Series B",India,62,Asia
UPshow,Chicago,Marketing,19,0.3,2020-04-24,"Series A","United States",7,"North America"
Upstart,"SF Bay Area",Finance,140,0.07,2022-11-01,Post-IPO,"United States",144,"North America"
Upstart,"SF Bay Area",Finance,365,0.2,2023-01-31,Post-IPO,"United States",144,"North America"
"Urban Sports Club",Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95,Europe
Usermind,Seattle,Marketing,15,0.25,2020-04-01,"Series C","United States",46,"North America"
uShip,Austin,Logistics,65,0.37,2020-03-31,"Series D","United States",69,"North America"
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,"United States",834,"North America"
Varonis,"New York City",Security,110,0.05,2022-11-06,Post-IPO,"United States",30,"North America"
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,"Series E",India,292,Asia
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,"Series E",India,292,Asia
Vee,"Tel Aviv",HR,16,0.32,2022-07-31,Seed,Israel,15,Asia
Vee,"Tel Aviv",HR,17,0.5,2022-10-25,Seed,Israel,15,Asia
Veev,"SF Bay Area","Real Estate",100,0.3,2022-11-11,"Series D","United States",597,"North America"
Vendease,Lagos,Food,27,0.09,2022-11-25,"Series A",Nigeria,43,Africa
Verbit,"New York City",Data,80,0.1,2022-07-05,"Series E","United States",569,"North America"
Veriff,Tallinn,Security,63,0.21,2020-05-04,"Series A",Estonia,7,Europe
Veriff,Tallinn,Security,66,0.12,2023-02-09,"Series C",Estonia,192,Europe
"VerSe Innovation",Bengaluru,Media,150,0.05,2022-11-25,"Series J",India,1700,Asia
"Vesalius Therapeutics",Boston,Healthcare,29,0.43,2022-09-19,"Series B","United States",75,"North America"
Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,"Series D","United Arab Emirates",71,Europe
VideoAmp,"Los Angeles",Marketing,21,0.02,2022-09-19,"Series F","United States",456,"North America"
VideoAmp,"Los Angeles",Marketing,21,0.1,2020-04-08,"Series C","United States",106,"North America"
"Virgin Hyperloop","Los Angeles",Transportation,111,0.5,2022-02-21,Unknown,"United States",368,"North America"
Voi,Stockholm,Transportation,35,0.1,2022-06-22,"Series D","United States",515,"North America"
Voi,Stockholm,Transportation,130,0.13,2022-12-07,"Series D","United States",515,"North America"
Vouch,"SF Bay Area",Finance,15,0.07,2022-06-23,"Series C","United States",159,"North America"
"Vox Media","Washington D.C.",Media,39,0.02,2022-07-27,"Series F","United States",307,"North America"
"Vox Media","Washington D.C.",Media,130,0.07,2023-01-20,"Series F","United States",307,"North America"
"Voyage SMS","Los Angeles",Marketing,8,0.13,2022-06-23,Unknown,"United States",10,"North America"
Vroom,"New York City",Transportation,270,0.14,2022-05-09,Post-IPO,"United States",1300,"North America"
Vroom,"New York City",Transportation,275,0.2,2023-01-18,Post-IPO,"United States",1300,"North America"
VSCO,"SF Bay Area",Consumer,45,0.35,2020-04-14,"Series B","United States",90,"North America"
VTEX,"Sao Paulo",Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365,"South America"
WalkMe,"SF Bay Area",Other,43,0.03,2023-01-08,Post-IPO,"United States",307,"North America"
WanderJaunt,"SF Bay Area",Travel,56,0.23,2020-03-25,"Series B","United States",26,"North America"
WanderJaunt,"SF Bay Area",Travel,85,1,2022-07-01,"Series B","United States",26,"North America"
Wave,Dakar,Finance,300,0.15,2022-07-13,"Series A",Senegal,292,Africa
"Wave Sports and Entertainment","Los Angeles",Media,56,0.33,2022-06-13,"Series B","United States",65,"North America"
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,"United States",1700,"North America"
Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,"United States",1700,"North America"
Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889,Europe
Waymo,"SF Bay Area",Transportation,209,0.08,2023-03-01,Subsidiary,"United States",5500,"North America"
Waze,"SF Bay Area",Transportation,30,0.054,2020-09-09,Acquired,"United States",67,"North America"
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900,"North America"
Weee!,"SF Bay Area",Food,150,0.1,2022-06-15,"Series E","United States",863,"North America"
"Welkin Health","SF Bay Area",Healthcare,10,0.33,2020-04-24,"Series B","United States",29,"North America"
WeWork,"New Delhi","Real Estate",100,0.2,2020-05-18,"Series H",India,19500,Asia
Wheel,Austin,Healthcare,35,0.17,2022-08-18,"Series C","United States",215,"North America"
Wheel,Austin,Healthcare,56,0.28,2023-02-01,"Series C","United States",215,"North America"
"When I Work",Minneapolis,HR,55,0.35,2020-04-22,"Series B","United States",24,"North America"
WHOOP,Boston,Fitness,95,0.04,2023-01-10,"Series F","United States",404,"North America"
WHOOP,Boston,Fitness,95,0.15,2022-07-21,"Series F","United States",404,"North America"
"Wildlife Studios","Sao Paulo",Consumer,300,0.2,2022-11-28,Unknown,Brazil,260,"South America"
Wish,"SF Bay Area",Retail,150,0.17,2023-01-31,Post-IPO,"United States",1600,"North America"
Wish,"SF Bay Area",Retail,190,0.15,2022-03-01,Post-IPO,"United States",1600,"North America"
Wix,"Tel Aviv",Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58,Asia
Wonder,"New York City",Food,130,0.07,2022-11-30,"Series B","United States",850,"North America"
Wonderschool,"SF Bay Area",Education,50,0.75,2020-03-25,"Series A","United States",24,"North America"
Wonolo,"SF Bay Area",Recruiting,46,0.13,2020-04-01,"Series C","United States",52,"North America"
Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,"United States",28,"North America"
Workable,Boston,Recruiting,25,0.1,2020-05-05,"Series C","United States",84,"North America"
Workato,"SF Bay Area",Other,90,0.1,2023-02-01,"Series E","United States",415,"North America"
Workday,"SF Bay Area",HR,525,0.03,2023-01-31,Post-IPO,"United States",230,"North America"
Workmotion,Berlin,HR,60,0.2,2022-12-15,"Series B","United States",76,"North America"
WorkRamp,"SF Bay Area",HR,35,0.2,2022-09-15,"Series C","United States",67,"North America"
Worksmith,Austin,Retail,30,0.5,2020-11-09,Unknown,"United States",4,"North America"
Woven,Indianapolis,HR,5,0.15,2022-08-16,"Series A","United States",11,"North America"
Xentral,Munich,Product,20,0.1,2022-12-10,"Series B",Germany,94,Europe
Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,"Series E",China,917,Asia
Yahoo,"SF Bay Area",Consumer,1600,0.2,2023-02-09,Acquired,"United States",6,"North America"
Yelp,"SF Bay Area",Consumer,1000,0.17,2020-04-09,Post-IPO,"United States",56,"North America"
Yojak,Gurugram,Construction,140,0.5,2022-06-02,Seed,India,3,Asia
Yotpo,"New York City",Marketing,70,0.09,2022-11-16,Unknown,"United States",436,"North America"
Zak,"Sao Paulo",Food,100,0.4,2022-05-16,"Series A","United States",29,"North America"
Zego,London,Finance,85,0.17,2022-07-14,"Series C","United Kingdom",202,Europe
Zeitgold,Berlin,Finance,75,0.72,2020-07-27,"Series B",Germany,60,Europe
Zencity,"Tel Aviv",Other,30,0.2,2022-07-20,Unknown,Israel,51,Asia
Zendesk,"SF Bay Area",Support,350,0.05,2022-11-07,Acquired,"United States",85,"North America"
Zenefits,"SF Bay Area",HR,87,0.15,2020-04-23,"Series C","United States",583,"North America"
Zenius,Jakarta,Education,200,0.3,2022-08-04,"Series B",Indonesia,20,Asia
Zenoti,Seattle,Fitness,17,0.04,2020-03-31,"Series C","United States",91,"North America"
"Zeus Living","SF Bay Area","Real Estate",64,0.46,2022-10-20,"Series C","United States",151,"North America"
"Zeus Living","SF Bay Area","Real Estate",73,0.5,2020-05-12,"Series B","United States",79,"North America"
"Zeus Living","SF Bay Area","Real Estate",80,0.3,2020-03-24,"Series B","United States",79,"North America"
Zilingo,Singapore,Retail,44,0.05,2020-04-17,"Series D",Singapore,307,Europe
Zilingo,Singapore,Retail,100,0.12,2020-07-09,"Series D",Singapore,307,Europe
Zillow,Seattle,"Real Estate",300,0.05,2022-10-26,Post-IPO,"United States",97,"North America"
Zillow,Seattle,"Real Estate",2000,0.25,2021-11-02,Post-IPO,"United States",97,"North America"
Zipcar,Boston,Transportation,100,0.2,2020-03-27,Acquired,"United States",107,"North America"
ZipRecruiter,"Los Angeles",Recruiting,400,0.39,2020-03-29,"Series B","United States",219,"North America"
Zomato,Gurugram,Food,100,0.04,2022-11-19,"Series J",India,914,Asia
Zomato,Gurugram,Food,520,0.13,2020-05-15,"Series J",India,914,Asia
Zoom,"SF Bay Area",Other,1300,0.15,2023-02-07,Post-IPO,"United States",276,"North America"
Zoox,"SF Bay Area",Transportation,100,0.1,2020-04-13,"Series B","United States",955,"North America"
Zscaler,"SF Bay Area",Security,177,0.03,2023-03-02,Post-IPO,"United States",148,"North America"
Zume,"SF Bay Area",Food,200,0.67,2020-04-15,Unknown,"United States",423,"North America"
Zumper,"SF Bay Area","Real Estate",45,0.15,2022-06-16,"Series D","United States",178,"North America"
Zymergen,"SF Bay Area",Other,80,0.1,2020-05-13,"Series C","United States",574,"North America"
